wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Antigua and Barbuda,ATG,2022,30031.7474698743,92840.0,440.0,0.0,1
Antigua and Barbuda,ATG,2023,32149.1403648823,93316.0,,0.0,1
Australia,AUS,1994,20170.7847643535,17805468.0,7741220.0,173.0,0
Australia,AUS,1995,21038.6667853022,18004882.0,7741220.0,145.0,0
Australia,AUS,1996,22132.1929034356,18224767.0,7741220.0,93.0,0
Australia,AUS,1997,23124.9639117233,18423037.0,7741220.0,187.0,0
Australia,AUS,1998,24378.2453109245,18607584.0,7741220.0,146.0,0
Australia,AUS,1999,25485.39144594,18812264.0,7741220.0,116.0,0
Australia,AUS,2000,26541.6653208437,19028802.0,7741220.0,122.0,0
Australia,AUS,2001,27645.8140289701,19274701.0,7741220.0,97.0,0
Australia,AUS,2002,29032.4909555888,19495210.0,7741220.0,117.0,0
Australia,AUS,2003,30121.8184177337,19720737.0,7741220.0,92.0,0
Australia,AUS,2004,31763.7960926854,19932722.0,7741220.0,125.0,0
Australia,AUS,2005,33036.5834770249,20176844.0,7741220.0,117.0,0
Australia,AUS,2006,34846.7156302418,20450966.0,7741220.0,108.0,0
Australia,AUS,2007,36653.8417179443,20827622.0,7741220.0,110.0,0
Australia,AUS,2008,37532.9990434133,21249199.0,7741220.0,140.0,0
Australia,AUS,2009,40312.3951186945,21691653.0,7741220.0,151.0,0
Australia,AUS,2010,39372.8511038542,22031750.0,7741220.0,128.0,0
Australia,AUS,2011,42022.7392158859,22340024.0,7741220.0,116.0,0
Australia,AUS,2012,42863.3483169945,22733465.0,7741220.0,106.0,0
Australia,AUS,2013,45930.8505081503,23128129.0,7741220.0,148.0,0
Australia,AUS,2014,46903.770304139,23475686.0,7741220.0,156.0,0
Australia,AUS,2015,46263.731388772,23815995.0,7741220.0,148.0,0
Australia,AUS,2016,47260.1529933747,24190907.0,7741220.0,124.0,0
Australia,AUS,2017,48371.1409956585,24592588.0,7741220.0,103.0,0
Australia,AUS,2018,50183.6898127634,24963258.0,7741220.0,169.0,0
Australia,AUS,2019,52673.0638176231,25334826.0,7741220.0,154.0,0
Australia,AUS,2020,53984.1246979075,25649248.0,7741220.0,168.0,0
Australia,AUS,2021,58145.5513641715,25685412.0,7741220.0,120.0,0
Australia,AUS,2022,65834.7848928357,26014399.0,7741220.0,162.0,0
Australia,AUS,2023,70340.217162223,26658948.0,,152.0,0
,,2024,,,,113.0,0
Austria,AUT,1994,22538.0742657382,7936118.0,83879.0,114.0,0
Austria,AUT,1995,23588.4562990757,7948278.0,83879.0,88.0,0
Austria,AUT,1996,24417.66429689,7959017.0,83879.0,54.0,0
Austria,AUT,1997,25294.723885165,7968041.0,83879.0,86.0,0
Austria,AUT,1998,26529.1815683188,7976789.0,83879.0,57.0,0
Austria,AUT,1999,27500.084954534,7992324.0,83879.0,75.0,0
Austria,AUT,2000,29214.7386484813,8011566.0,83879.0,68.0,0
Austria,AUT,2001,29556.403560049,8042293.0,83879.0,41.0,0
Austria,AUT,2002,30952.1708232398,8081957.0,83879.0,50.0,0
Austria,AUT,2003,31962.9255331065,8121423.0,83879.0,38.0,0
Austria,AUT,2004,33523.0204968283,8171966.0,83879.0,55.0,0
Austria,AUT,2005,34776.6699535218,8227829.0,83879.0,74.0,0
Austria,AUT,2006,37396.0350960866,8268641.0,83879.0,83.0,0
Austria,AUT,2007,39193.8173640977,8295487.0,83879.0,80.0,0
Austria,AUT,2008,41046.7900352112,8321496.0,83879.0,63.0,0
Austria,AUT,2009,40665.5046605019,8343323.0,83879.0,66.0,0
Austria,AUT,2010,41740.1149241758,8363404.0,83879.0,87.0,0
Austria,AUT,2011,44171.5618687028,8391643.0,83879.0,110.0,0
Austria,AUT,2012,46156.4832073037,8429991.0,83879.0,79.0,0
Austria,AUT,2013,47519.8522796571,8479823.0,83879.0,77.0,0
Austria,AUT,2014,48355.4977624407,8546356.0,83879.0,86.0,0
Austria,AUT,2015,49562.5939257986,8642699.0,83879.0,63.0,0
Austria,AUT,2016,52397.8635176673,8736668.0,83879.0,89.0,0
Austria,AUT,2017,53869.8321183555,8797566.0,83879.0,74.0,0
Austria,AUT,2018,56636.4953030539,8840521.0,83879.0,72.0,0
Austria,AUT,2019,60354.9279422121,8879920.0,83879.0,84.0,0
Austria,AUT,2020,58523.0337816244,8916864.0,83879.0,66.0,0
Austria,AUT,2021,62912.1741140595,8955797.0,83879.0,47.0,0
Austria,AUT,2022,70675.5146633219,9041851.0,83879.0,118.0,0
Austria,AUT,2023,70296.6607641556,9131761.0,,106.0,0
,,2024,,,,127.0,0
Azerbaijan,AZE,1994,2603.83438642015,7596550.0,86600.0,0.0,0
Azerbaijan,AZE,1995,2317.79279883847,7684850.0,86600.0,30.0,0
Azerbaijan,AZE,1996,2366.83980939422,7763000.0,86600.0,27.0,0
Azerbaijan,AZE,1997,2522.84373040765,7838250.0,86600.0,56.0,0
Azerbaijan,AZE,1998,2779.80698744176,7913000.0,86600.0,41.0,0
Azerbaijan,AZE,1999,3001.30534251865,7982750.0,86600.0,34.0,0
Azerbaijan,AZE,2000,3382.08308668081,8048600.0,86600.0,32.0,0
Azerbaijan,AZE,2001,3771.2705793939,8111200.0,86600.0,19.0,0
Azerbaijan,AZE,2002,4160.21616652063,8171950.0,86600.0,37.0,0
Azerbaijan,AZE,2003,4640.13437290613,8234100.0,86600.0,66.0,0
Azerbaijan,AZE,2004,5160.47262532578,8306500.0,86600.0,72.0,0
Azerbaijan,AZE,2005,6741.20096471132,8391850.0,86600.0,59.0,0
Azerbaijan,AZE,2006,9244.40645520997,8484550.0,86600.0,77.0,0
Azerbaijan,AZE,2007,11734.7641864862,8581300.0,86600.0,69.0,0
Azerbaijan,AZE,2008,12972.4427129521,8763400.0,86600.0,74.0,0
Azerbaijan,AZE,2009,13972.7309052382,8947243.0,86600.0,91.0,0
Azerbaijan,AZE,2010,14680.8741446231,9054332.0,86600.0,109.0,0
Azerbaijan,AZE,2011,14804.5744507911,9173082.0,86600.0,61.0,0
Azerbaijan,AZE,2012,15994.1466501836,9295784.0,86600.0,60.0,0
Azerbaijan,AZE,2013,17267.5118919537,9416801.0,86600.0,73.0,0
Azerbaijan,AZE,2014,17563.6122454385,9535079.0,86600.0,75.0,0
Azerbaijan,AZE,2015,15075.2726347911,9649341.0,86600.0,73.0,0
Azerbaijan,AZE,2016,14535.8020210633,9757812.0,86600.0,79.0,0
Azerbaijan,AZE,2017,14315.929643106,9854033.0,86600.0,98.0,0
Azerbaijan,AZE,2018,15282.9995232298,9939771.0,86600.0,50.0,0
Azerbaijan,AZE,2019,16675.3179361558,10024283.0,86600.0,98.0,0
Azerbaijan,AZE,2020,15163.5703327282,10093121.0,86600.0,66.0,0
Azerbaijan,AZE,2021,20111.3756952109,10137750.0,86600.0,62.0,0
Azerbaijan,AZE,2022,22552.114937879,10141756.0,86600.0,157.0,0
Azerbaijan,AZE,2023,23597.8378621757,10153958.0,,102.0,0
,,2024,,,,64.0,0
Burundi,BDI,1994,618.374088253734,5713854.0,27830.0,0.0,1
Burundi,BDI,1995,547.560812621511,6066316.0,27830.0,0.0,1
Burundi,BDI,1996,512.624463637643,6070506.0,27830.0,0.0,1
Burundi,BDI,1997,513.212349135672,6070042.0,27830.0,0.0,1
Burundi,BDI,1998,533.345692096368,6187108.0,27830.0,0.0,1
Burundi,BDI,1999,522.75247581906,6337155.0,27830.0,0.0,1
Burundi,BDI,2000,519.115060397164,6470194.0,27830.0,0.0,1
Burundi,BDI,2001,528.311161533813,6634365.0,27830.0,0.0,1
Burundi,BDI,2002,544.794496503077,6824132.0,27830.0,0.0,1
Burundi,BDI,2003,531.687405262606,7043154.0,27830.0,0.0,1
Burundi,BDI,2004,551.432352590654,7310656.0,27830.0,0.0,1
Burundi,BDI,2005,552.917767293667,7587299.0,27830.0,0.0,1
Burundi,BDI,2006,579.571321312066,7865547.0,27830.0,0.0,1
Burundi,BDI,2007,593.463755939847,8161874.0,27830.0,0.0,1
Burundi,BDI,2008,608.670438300926,8505637.0,27830.0,0.0,1
Burundi,BDI,2009,604.367850925292,8947646.0,27830.0,0.0,1
Burundi,BDI,2010,613.649848950212,9376444.0,27830.0,0.0,1
Burundi,BDI,2011,628.667677982637,9717978.0,27830.0,0.0,1
Burundi,BDI,2012,638.873181633008,10071028.0,27830.0,0.0,1
Burundi,BDI,2013,687.365920077706,10439341.0,27830.0,0.0,1
Burundi,BDI,2014,724.360357491385,10799785.0,27830.0,0.0,1
Burundi,BDI,2015,797.426234406883,11047580.0,27830.0,0.0,1
Burundi,BDI,2016,771.987433717541,11239451.0,27830.0,0.0,1
Burundi,BDI,2017,761.26925722129,11506762.0,27830.0,0.0,1
Burundi,BDI,2018,753.455516066195,11859446.0,27830.0,0.0,1
Burundi,BDI,2019,779.197990653363,12255336.0,27830.0,0.0,1
Burundi,BDI,2020,786.515830674648,12617036.0,27830.0,0.0,1
Burundi,BDI,2021,836.665571337829,12965481.0,27830.0,0.0,1
Burundi,BDI,2022,888.518158386928,13321097.0,27830.0,0.0,1
Burundi,BDI,2023,919.906646235639,13689450.0,,0.0,1
Belgium,BEL,1994,21504.01177389,10115603.0,33120.0,105.0,0
Belgium,BEL,1995,22431.459360451,10136811.0,33120.0,83.0,0
Belgium,BEL,1996,22736.7580685985,10156637.0,33120.0,75.0,0
Belgium,BEL,1997,23727.8975208193,10181245.0,33120.0,88.0,0
Belgium,BEL,1998,24368.7574088239,10203008.0,33120.0,71.0,0
Belgium,BEL,1999,25440.8411888638,10226419.0,33120.0,51.0,0
Belgium,BEL,2000,27788.0908832256,10251250.0,30528.0,51.0,0
Belgium,BEL,2001,28796.5795804462,10286570.0,30528.0,25.0,0
Belgium,BEL,2002,30282.2886450283,10332785.0,30528.0,58.0,0
Belgium,BEL,2003,30934.5826454577,10376133.0,30528.0,70.0,0
Belgium,BEL,2004,32063.9826949865,10421137.0,30528.0,86.0,0
Belgium,BEL,2005,33177.8909458158,10478617.0,30528.0,74.0,0
Belgium,BEL,2006,35258.985063203,10547958.0,30528.0,75.0,0
Belgium,BEL,2007,36799.5318686343,10625700.0,30528.0,78.0,0
Belgium,BEL,2008,37883.3319417819,10709973.0,30528.0,61.0,0
Belgium,BEL,2009,37885.9059125602,10796493.0,30528.0,89.0,0
Belgium,BEL,2010,39844.4054386496,10895586.0,30528.0,64.0,0
Belgium,BEL,2011,41244.8495035213,11038264.0,30528.0,88.0,0
Belgium,BEL,2012,42483.5250666788,11106932.0,30528.0,93.0,0
Belgium,BEL,2013,43864.1204196838,11159407.0,30528.0,82.0,0
Belgium,BEL,2014,45147.6429534057,11209057.0,30528.0,77.0,0
Belgium,BEL,2015,46084.2424551717,11274196.0,30528.0,67.0,0
Belgium,BEL,2016,48414.5518065681,11331422.0,30528.0,82.0,0
Belgium,BEL,2017,50256.0631772784,11375158.0,30528.0,80.0,0
Belgium,BEL,2018,52466.7330784599,11427054.0,30688.0,92.0,0
Belgium,BEL,2019,56712.4695719782,11488980.0,30689.0,75.0,0
Belgium,BEL,2020,56120.0958420466,11538604.0,30689.0,99.0,0
Belgium,BEL,2021,60611.5271350127,11586195.0,30689.0,68.0,0
Belgium,BEL,2022,68080.3518934863,11680210.0,30689.0,94.0,0
Belgium,BEL,2023,68894.3912031901,11787423.0,,92.0,0
,,2024,,,,80.0,0
Benin,BEN,1994,1316.24432535856,6096506.0,114760.0,0.0,1
Benin,BEN,1995,1395.26644438169,6226773.0,114760.0,0.0,1
Benin,BEN,1996,1443.96771281944,6391858.0,114760.0,0.0,1
Benin,BEN,1997,1507.92415396564,6583365.0,114760.0,0.0,1
Benin,BEN,1998,1537.14382555473,6789489.0,114760.0,0.0,1
Benin,BEN,1999,1592.13782136595,7002818.0,114760.0,0.0,1
Benin,BEN,2000,1671.35725173115,7221619.0,114760.0,0.0,1
Benin,BEN,2001,1745.9825622011,7445596.0,114760.0,0.0,1
Benin,BEN,2002,1799.88269639138,7675426.0,114760.0,0.0,1
Benin,BEN,2003,1841.60297282304,7913070.0,114760.0,0.0,1
Benin,BEN,2004,1915.34644348785,8159094.0,114760.0,0.0,1
Benin,BEN,2005,1945.56414050042,8426144.0,114760.0,0.0,1
Benin,BEN,2006,2020.60567730018,8693242.0,114760.0,0.0,1
Benin,BEN,2007,2135.53787870493,8953969.0,114760.0,0.0,1
Benin,BEN,2008,2215.35163855978,9228466.0,114760.0,0.0,1
Benin,BEN,2009,2213.32895621837,9509423.0,114760.0,3.0,1
Benin,BEN,2010,2220.32854609324,9797484.0,114760.0,0.0,1
Benin,BEN,2011,2264.84186926384,10093623.0,114760.0,0.0,1
Benin,BEN,2012,2346.08416204547,10397657.0,114760.0,0.0,1
Benin,BEN,2013,2511.65309588333,10708834.0,114760.0,0.0,1
Benin,BEN,2014,2670.41561399187,11030004.0,114760.0,2.0,1
Benin,BEN,2015,2725.33724817144,11360681.0,114760.0,0.0,1
Benin,BEN,2016,2842.0246258376,11697842.0,114760.0,0.0,1
Benin,BEN,2017,2885.89383987721,12039780.0,114760.0,0.0,1
Benin,BEN,2018,2965.30628143664,12383347.0,114760.0,0.0,1
Benin,BEN,2019,3148.97969597838,12726755.0,114760.0,0.0,1
Benin,BEN,2020,3244.58772756805,13070169.0,114760.0,0.0,1
Benin,BEN,2021,3464.2886286745,13413417.0,114760.0,0.0,1
Benin,BEN,2022,3844.16493382584,13759501.0,114760.0,0.0,1
Benin,BEN,2023,4129.97941493295,14111034.0,,0.0,1
Burkina Faso,BFA,1994,649.842407582694,10123798.0,274220.0,0.0,1
Burkina Faso,BFA,1995,683.639151552336,10386722.0,274220.0,0.0,1
Burkina Faso,BFA,1996,753.309166748522,10655942.0,274220.0,0.0,1
Burkina Faso,BFA,1997,793.970841415169,10934223.0,274220.0,0.0,1
Burkina Faso,BFA,1998,838.079355304816,11240664.0,274220.0,0.0,1
Burkina Faso,BFA,1999,886.434090635025,11574928.0,274220.0,0.0,1
Burkina Faso,BFA,2000,896.47748151221,11925546.0,274220.0,0.0,1
Burkina Faso,BFA,2001,947.919374635771,12295001.0,274220.0,0.0,1
Burkina Faso,BFA,2002,973.983933381264,12680897.0,274220.0,0.0,1
Burkina Faso,BFA,2003,1037.83799373767,13082532.0,274220.0,0.0,1
Burkina Faso,BFA,2004,1079.00009144106,13500533.0,274220.0,0.0,1
Burkina Faso,BFA,2005,1171.7643231823,13932123.0,274220.0,0.0,1
Burkina Faso,BFA,2006,1244.00243841423,14373707.0,274220.0,0.0,1
Burkina Faso,BFA,2007,1290.49951015474,14816307.0,274220.0,0.0,1
Burkina Faso,BFA,2008,1351.36041566959,15258093.0,274220.0,0.0,1
Burkina Faso,BFA,2009,1359.69224907933,15710066.0,274220.0,0.0,1
Burkina Faso,BFA,2010,1449.42216381509,16176498.0,274220.0,0.0,1
Burkina Faso,BFA,2011,1531.34338243982,16661908.0,274220.0,0.0,1
Burkina Faso,BFA,2012,1571.83884477315,17172287.0,274220.0,0.0,1
Burkina Faso,BFA,2013,1642.89213125776,17695409.0,274220.0,0.0,1
Burkina Faso,BFA,2014,1661.31773793757,18229461.0,274220.0,19.0,1
Burkina Faso,BFA,2015,1691.57935387408,18777487.0,274220.0,0.0,1
Burkina Faso,BFA,2016,1881.75893134407,19334856.0,274220.0,0.0,1
Burkina Faso,BFA,2017,2042.40295259917,19894407.0,274220.0,0.0,1
Burkina Faso,BFA,2018,2073.3235382155,20438288.0,274220.0,0.0,1
Burkina Faso,BFA,2019,2232.16282016585,20961952.0,274200.0,0.0,1
Burkina Faso,BFA,2020,2380.72282781802,21478690.0,274200.0,0.0,1
Burkina Faso,BFA,2021,2486.43093147762,21995243.0,274200.0,0.0,1
Burkina Faso,BFA,2022,2641.87011276969,22509038.0,274200.0,0.0,1
Burkina Faso,BFA,2023,2754.71346543425,23025776.0,,8.0,1
Bangladesh,BGD,1994,1145.11016605873,120343179.0,148460.0,0.0,1
Bangladesh,BGD,1995,1206.36646700093,122600370.0,148460.0,0.0,1
Bangladesh,BGD,1996,1260.75489522895,124862179.0,148460.0,0.0,1
Bangladesh,BGD,1997,1315.4692332577,127198069.0,148460.0,0.0,1
Bangladesh,BGD,1998,1372.95383937132,129622332.0,148460.0,0.0,1
Bangladesh,BGD,1999,1429.98645249288,132108065.0,148460.0,0.0,1
Bangladesh,BGD,2000,1511.90500589079,134544304.0,148460.0,0.0,1
Bangladesh,BGD,2001,1597.58740607494,136805810.0,148460.0,0.0,1
Bangladesh,BGD,2002,1658.80230934237,138933658.0,148460.0,0.0,1
Bangladesh,BGD,2003,1746.12725780809,140970351.0,148460.0,0.0,1
Bangladesh,BGD,2004,1861.51256287792,142902856.0,148460.0,0.0,1
Bangladesh,BGD,2005,2019.73839561092,144715786.0,148460.0,3.0,1
Bangladesh,BGD,2006,2195.29485455883,146405973.0,148460.0,22.0,1
Bangladesh,BGD,2007,2388.10025156747,147989278.0,148460.0,31.0,1
Bangladesh,BGD,2008,2554.85788234607,149474264.0,148460.0,33.0,1
Bangladesh,BGD,2009,2675.25945928027,150873714.0,148460.0,67.0,1
Bangladesh,BGD,2010,2833.69544366101,152201981.0,148460.0,54.0,1
Bangladesh,BGD,2011,3051.26983271811,153591076.0,148460.0,50.0,1
Bangladesh,BGD,2012,3434.27815090447,155070101.0,148460.0,74.0,1
Bangladesh,BGD,2013,3691.10431102117,156532141.0,148460.0,60.0,1
Bangladesh,BGD,2014,3972.50647733491,157964929.0,147630.0,84.0,1
Bangladesh,BGD,2015,4212.23578089428,159383179.0,147630.0,97.0,1
Bangladesh,BGD,2016,4579.13228682862,160811932.0,147630.0,112.0,1
Bangladesh,BGD,2017,4882.60692615639,162186147.0,147977.0,111.0,1
Bangladesh,BGD,2018,5490.15881865179,163523103.0,147570.0,114.0,1
Bangladesh,BGD,2019,6047.12401504125,164913055.0,147570.0,76.0,1
Bangladesh,BGD,2020,6640.58437331062,166298024.0,147570.0,118.0,1
Bangladesh,BGD,2021,7441.06913961254,167658854.0,147570.0,68.0,1
Bangladesh,BGD,2022,8450.54902533944,169384897.0,147570.0,115.0,1
Bangladesh,BGD,2023,9147.77750665547,171466990.0,,110.0,1
,,2024,,,,83.0,0
Bulgaria,BGR,1994,7335.23504648055,8443591.0,110990.0,223.0,0
Bulgaria,BGR,1995,7737.75681736123,8406067.0,110990.0,207.0,0
Bulgaria,BGR,1996,6846.44288284004,8362826.0,110990.0,136.0,0
Bulgaria,BGR,1997,5749.3646083913,8312068.0,110990.0,191.0,0
Bulgaria,BGR,1998,6177.63560513813,8256786.0,110990.0,195.0,0
Bulgaria,BGR,1999,5807.81319081372,8210624.0,110990.0,170.0,0
Bulgaria,BGR,2000,6422.7893292648,8170172.0,110990.0,169.0,0
Bulgaria,BGR,2001,6961.03996834328,8009142.0,110990.0,185.0,0
Bulgaria,BGR,2002,7786.42174530197,7837161.0,110990.0,167.0,0
Bulgaria,BGR,2003,8417.47073315879,7775327.0,110990.0,227.0,0
Bulgaria,BGR,2004,9201.73973840534,7716860.0,111000.0,194.0,0
Bulgaria,BGR,2005,10291.4458776203,7658972.0,111000.0,173.0,0
Bulgaria,BGR,2006,11408.0495155875,7601022.0,111000.0,116.0,0
Bulgaria,BGR,2007,12822.3130489488,7545338.0,111000.0,149.0,0
Bulgaria,BGR,2008,14346.8758795014,7492561.0,111000.0,154.0,0
Bulgaria,BGR,2009,14180.7280705653,7444443.0,111000.0,157.0,0
Bulgaria,BGR,2010,14955.9157788275,7395599.0,111000.0,118.0,0
Bulgaria,BGR,2011,15747.4201648316,7348328.0,111000.0,121.0,0
Bulgaria,BGR,2012,16327.2877371365,7305888.0,111000.0,116.0,0
Bulgaria,BGR,2013,16649.4008643826,7265115.0,111000.0,101.0,0
Bulgaria,BGR,2014,17616.3485657192,7223938.0,111000.0,120.0,0
Bulgaria,BGR,2015,18390.9642349989,7177991.0,111000.0,100.0,0
Bulgaria,BGR,2016,20065.6884070776,7127822.0,111000.0,132.0,0
Bulgaria,BGR,2017,21457.9249725792,7075947.0,111000.0,116.0,0
Bulgaria,BGR,2018,22977.7790501903,7025037.0,111000.0,146.0,0
Bulgaria,BGR,2019,25434.8488732657,6975761.0,111000.0,152.0,0
Bulgaria,BGR,2020,25863.3441481014,6934015.0,111000.0,118.0,0
Bulgaria,BGR,2021,29278.7949805816,6877743.0,111000.0,120.0,0
Bulgaria,BGR,2022,34826.6467213062,6643324.0,111000.0,177.0,0
Bulgaria,BGR,2023,37410.7800415164,6446596.0,,149.0,0
,,2024,,,,126.0,0
Bahrain,BHR,1994,37579.1688353287,544366.0,710.0,0.0,1
Bahrain,BHR,1995,38839.4363966157,558879.0,710.0,0.0,1
Bahrain,BHR,1996,40105.8474937258,573792.0,710.0,0.0,1
Bahrain,BHR,1997,40965.3457402342,589115.0,710.0,0.0,1
Bahrain,BHR,1998,42281.2948959352,604842.0,710.0,0.0,1
Bahrain,BHR,1999,43560.5377248558,620989.0,710.0,0.0,1
Bahrain,BHR,2000,45687.5220018081,637582.0,710.0,0.0,1
Bahrain,BHR,2001,46161.575817761,661316.0,710.0,0.0,1
Bahrain,BHR,2002,45091.4893943822,710553.0,710.0,0.0,1
Bahrain,BHR,2003,45426.9348593075,764517.0,720.0,0.0,1
Bahrain,BHR,2004,46317.0282484903,823741.0,730.0,0.0,1
Bahrain,BHR,2005,47268.2721417414,888822.0,740.0,0.0,1
Bahrain,BHR,2006,48009.4919934893,960424.0,740.0,0.0,1
Bahrain,BHR,2007,49347.494494067,1039295.0,750.0,0.0,1
Bahrain,BHR,2008,50330.3246512557,1103496.0,760.0,0.0,1
Bahrain,BHR,2009,48625.6568314106,1178415.0,760.0,0.0,1
Bahrain,BHR,2010,49254.5770079436,1228543.0,762.0,0.0,1
Bahrain,BHR,2011,52677.4511190668,1195020.0,767.0,0.0,1
Bahrain,BHR,2012,56712.5692656153,1208964.0,770.0,0.0,1
Bahrain,BHR,2013,56310.3117458189,1253191.0,770.0,0.0,1
Bahrain,BHR,2014,54299.0564613228,1314562.0,771.0,0.0,1
Bahrain,BHR,2015,48034.2468880503,1370322.0,778.0,0.0,1
Bahrain,BHR,2016,47428.9018907649,1423726.0,779.0,0.0,1
Bahrain,BHR,2017,50184.5005767301,1501116.0,780.0,0.0,1
Bahrain,BHR,2018,51993.1307818652,1503091.0,780.0,0.0,1
Bahrain,BHR,2019,56599.5214364411,1483756.0,783.0,0.0,1
Bahrain,BHR,2020,53436.0316999712,1472204.0,785.0,0.0,1
Bahrain,BHR,2021,54954.6757895532,1504365.0,790.0,0.0,1
Bahrain,BHR,2022,61562.1414837823,1524693.0,790.0,0.0,1
Bahrain,BHR,2023,63497.6169362333,1577059.0,,0.0,1
"Bahamas, The",BHS,1994,19769.5570360741,296509.0,13880.0,0.0,0
"Bahamas, The",BHS,1995,20721.7981602667,301461.0,13880.0,0.0,0
"Bahamas, The",BHS,1996,21647.200344849,306268.0,13880.0,0.0,0
"Bahamas, The",BHS,1997,21971.4808465729,310904.0,13880.0,0.0,0
"Bahamas, The",BHS,1998,22937.0749448747,315368.0,13880.0,0.0,0
"Bahamas, The",BHS,1999,24592.3910072156,319614.0,13880.0,0.0,0
"Bahamas, The",BHS,2000,25851.3542359851,323835.0,13880.0,0.0,0
"Bahamas, The",BHS,2001,26796.5189483822,327836.0,13880.0,0.0,0
"Bahamas, The",BHS,2002,27630.6166802687,331614.0,13880.0,0.0,0
"Bahamas, The",BHS,2003,27487.8316637077,335618.0,13880.0,0.0,0
"Bahamas, The",BHS,2004,28127.0993337793,339782.0,13880.0,0.0,0
"Bahamas, The",BHS,2005,29635.5365964802,343894.0,13880.0,0.0,0
"Bahamas, The",BHS,2006,30915.419775357,348375.0,13880.0,0.0,0
"Bahamas, The",BHS,2007,31760.0844582172,353334.0,13880.0,0.0,0
"Bahamas, The",BHS,2008,31197.2231023886,358120.0,13880.0,0.0,0
"Bahamas, The",BHS,2009,29690.1622783644,362810.0,13880.0,0.0,0
"Bahamas, The",BHS,2010,30125.760841879,367478.0,13880.0,0.0,0
"Bahamas, The",BHS,2011,30582.0473124073,371729.0,13880.0,0.0,0
"Bahamas, The",BHS,2012,31100.5660768195,375469.0,13880.0,0.0,0
"Bahamas, The",BHS,2013,30127.5454307017,378953.0,13880.0,0.0,0
"Bahamas, The",BHS,2014,31321.7025136306,382298.0,13880.0,0.0,0
"Bahamas, The",BHS,2015,31687.724047011,385346.0,13880.0,0.0,0
"Bahamas, The",BHS,2016,31916.2517635492,388055.0,13880.0,0.0,0
"Bahamas, The",BHS,2017,33703.2226750049,390485.0,13880.0,0.0,0
"Bahamas, The",BHS,2018,34668.809181369,392717.0,13880.0,0.0,0
"Bahamas, The",BHS,2019,35406.5739124983,394675.0,13880.0,0.0,0
"Bahamas, The",BHS,2020,26141.4530002473,395863.0,13880.0,0.0,0
"Bahamas, The",BHS,2021,29340.4723479708,396373.0,13880.0,0.0,0
"Bahamas, The",BHS,2022,34719.2847669033,397538.0,13880.0,0.0,0
"Bahamas, The",BHS,2023,36742.0620432456,399440.0,,0.0,0
Bosnia and Herzegovina,BIH,1994,1269.0276421185,3725412.0,51210.0,44.0,1
Bosnia and Herzegovina,BIH,1995,1506.50853051196,3715564.0,51210.0,18.0,1
Bosnia and Herzegovina,BIH,1996,2268.08053842127,3875246.0,51210.0,30.0,1
Bosnia and Herzegovina,BIH,1997,3040.39537290218,4018227.0,51210.0,45.0,1
Bosnia and Herzegovina,BIH,1998,3523.08246569422,4089356.0,51210.0,88.0,1
Bosnia and Herzegovina,BIH,1999,3874.34135625429,4130305.0,51210.0,65.0,1
Bosnia and Herzegovina,BIH,2000,4147.03813509401,4159771.0,51210.0,78.0,1
Bosnia and Herzegovina,BIH,2001,4307.12311817515,4179438.0,51210.0,47.0,1
Bosnia and Herzegovina,BIH,2002,4664.68512072,4188002.0,51210.0,42.0,1
Bosnia and Herzegovina,BIH,2003,4917.86402408479,4178523.0,51210.0,61.0,1
Bosnia and Herzegovina,BIH,2004,5408.16150474843,4140987.0,51210.0,40.0,1
Bosnia and Herzegovina,BIH,2005,5955.8392069065,4096493.0,51210.0,49.0,1
Bosnia and Herzegovina,BIH,2006,6870.5065279752,4063272.0,51210.0,84.0,1
Bosnia and Herzegovina,BIH,2007,7686.4139346005,4013424.0,51210.0,69.0,1
Bosnia and Herzegovina,BIH,2008,8586.77804781181,3947544.0,51210.0,68.0,1
Bosnia and Herzegovina,BIH,2009,8693.61839746895,3879794.0,51210.0,63.0,1
Bosnia and Herzegovina,BIH,2010,9086.74853515985,3811472.0,51210.0,80.0,1
Bosnia and Herzegovina,BIH,2011,9761.51519578686,3741798.0,51210.0,64.0,1
Bosnia and Herzegovina,BIH,2012,10121.1556428302,3670113.0,51210.0,84.0,1
Bosnia and Herzegovina,BIH,2013,10808.3117463605,3610859.0,51210.0,56.0,1
Bosnia and Herzegovina,BIH,2014,11167.8674881233,3564829.0,51210.0,86.0,1
Bosnia and Herzegovina,BIH,2015,11848.6448826837,3518541.0,51210.0,76.0,1
Bosnia and Herzegovina,BIH,2016,12899.3821373872,3473003.0,51210.0,97.0,1
Bosnia and Herzegovina,BIH,2017,13627.1353317236,3428682.0,51210.0,95.0,1
Bosnia and Herzegovina,BIH,2018,14858.5935927133,3387000.0,51210.0,103.0,1
Bosnia and Herzegovina,BIH,2019,16428.7216653786,3345533.0,51210.0,84.0,1
Bosnia and Herzegovina,BIH,2020,16369.9294622808,3299349.0,51210.0,85.0,1
